CropDays,SoilMoisture,Temperature,Humidity,Tempmax,Tempmin,Evapotranspiration,CropFactor,Waterneed
1,718,14,57,30,19,5.2029,0.45,2.341305
1,622,21,51,30,19,5.2029,0.45,2.341305
1,502,21,42,30,19,5.2029,0.45,1.636957
1,469,22,30,30,19,5.2029,0.45,1.529348
1,468,21,38,30,19,5.2029,0.45,1.526087
1,441,28,46,30,19,5.2029,0.45,1.438044
1,576,15,53,30,19,5.2029,0.45,1.878261
1,467,16,31,30,19,5.2029,0.45,1.522827
1,256,19,28,30,19,5.2029,0.45,0
1,106,14,29,30,19,5.2029,0.45,0
2,690,17,48,30.3,18.9,5.21532,0.45,2.346894
2,636,20,32,30.3,18.9,5.21532,0.45,2.346894
2,517,21,50,30.3,18.9,5.21532,0.45,1.75847
2,545,21,37,30.3,18.9,5.21532,0.45,1.853706
2,395,23,37,30.3,18.9,5.21532,0.45,1.343512
2,541,17,52,30.3,18.9,5.21532,0.45,1.840101
2,439,16,48,30.3,18.9,5.21532,0.45,1.493169
2,420,21,54,30.3,18.9,5.21532,0.45,1.428544
2,330,22,53,30.3,18.9,5.21532,0.45,0
2,246,24,46,30.3,18.9,5.21532,0.45,0
3,673,18,44,30.5,18.9,5.22774,0.45,2.352483
3,614,22,48,30.5,18.9,5.22774,0.45,2.352483
3,505,14,46,30.5,18.9,5.22774,0.45,1.765236
3,380,20,45,30.5,18.9,5.22774,0.45,1.328296
3,531,27,47,30.5,18.9,5.22774,0.45,1.85612
3,464,25,57,30.5,18.9,5.22774,0.45,1.62192
3,580,26,44,30.5,18.9,5.22774,0.45,2.0274
3,552,15,45,30.5,18.9,5.22774,0.45,1.929525
3,370,25,36,30.5,18.9,5.22774,0.45,0
3,367,19,54,30.5,18.9,5.22774,0.45,0
4,715,20,44,30,19.1,5.20911,0.45,2.3440995
4,638,23,58,30,19.1,5.20911,0.45,2.3440995
4,446,20,27,30,19.1,5.20911,0.45,1.462194
4,513,15,55,30,19.1,5.20911,0.45,1.68185
4,384,21,57,30,19.1,5.20911,0.45,1.258929
4,417,23,47,30,19.1,5.20911,0.45,1.367118
4,451,23,31,30,19.1,5.20911,0.45,1.478586
4,465,14,37,30,19.1,5.20911,0.45,1.524484
4,223,22,36,30,19.1,5.20911,0.45,0
4,227,15,30,30,19.1,5.20911,0.45,0
5,688,24,56,29.2,18.8,5.1408,0.45,2.31336
5,677,21,49,29.2,18.8,5.1408,0.45,2.31336
5,571,14,44,29.2,18.8,5.1408,0.45,1.919954
5,453,14,37,29.2,18.8,5.1408,0.45,1.523186
5,471,15,40,29.2,18.8,5.1408,0.45,1.58371
5,468,22,38,29.2,18.8,5.1408,0.45,1.573623
5,547,25,38,29.2,18.8,5.1408,0.45,1.839256
5,513,26,38,29.2,18.8,5.1408,0.45,1.724933
5,300,22,39,29.2,18.8,5.1408,0.45,0
5,346,17,35,29.2,18.8,5.1408,0.45,0
6,716,26,37,30.9,19.2,5.27121,0.45,2.3720445
6,600,15,47,30.9,19.2,5.27121,0.45,2.3720445
6,575,21,49,30.9,19.2,5.27121,0.45,1.904924
6,495,20,53,30.9,19.2,5.27121,0.45,1.639891
6,505,27,58,30.9,19.2,5.27121,0.45,1.67302
6,593,17,31,30.9,19.2,5.27121,0.45,1.964556
6,536,22,40,30.9,19.2,5.27121,0.45,1.77572
6,411,26,37,30.9,19.2,5.27121,0.45,1.361607
6,130,15,30,30.9,19.2,5.27121,0.45,0
6,218,14,35,30.9,19.2,5.27121,0.45,0
7,671,14,28,30.5,18.7,5.21532,0.45,2.346894
7,633,22,34,30.5,18.7,5.21532,0.45,2.346894
7,467,26,26,30.5,18.7,5.21532,0.45,1.633382
7,472,18,27,30.5,18.7,5.21532,0.45,1.65087
7,411,26,53,30.5,18.7,5.21532,0.45,1.437516
7,595,15,35,30.5,18.7,5.21532,0.45,2.081076
7,453,22,48,30.5,18.7,5.21532,0.45,1.584416
7,600,23,26,30.5,18.7,5.21532,0.45,2.098564
7,169,23,55,30.5,18.7,5.21532,0.45,0
7,313,14,56,30.5,18.7,5.21532,0.45,0
8,652,17,47,29.9,19,5.19669,0.45,2.3385105
8,641,23,49,29.9,19,5.19669,0.45,2.3385105
8,519,14,47,29.9,19,5.19669,0.45,1.861483
8,404,20,26,29.9,19,5.19669,0.45,1.449016
8,414,21,44,29.9,19,5.19669,0.45,1.484882
8,374,27,58,29.9,19,5.19669,0.45,1.341416
